shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20137,43.178450,-79.774364,103,6.1246
20137,43.177221,-79.774889,104,6.2679
20137,43.176094,-79.775377,105,6.3998
20137,43.174176,-79.776184,106,6.6235
20137,43.173236,-79.776588,107,6.7335
20137,43.173279,-79.776787,108,6.7503
20137,43.173535,-79.777961,109,6.8493
20137,43.173848,-79.779397,110,6.9705
20137,43.174160,-79.780797,111,7.0885
20137,43.174285,-79.781367,112,7.1375
20137,43.174402,-79.781904,113,7.1825
20137,43.174729,-79.783268,114,7.2985
20137,43.175294,-79.785655,115,7.5025
20137,43.175499,-79.786562,116,7.5787
20137,43.175708,-79.787485,117,7.6575
20137,43.176067,-79.789039,118,7.7887
20137,43.176311,-79.790113,119,7.8798
20137,43.176421,-79.790597,120,7.9206
20137,43.177033,-79.793275,121,8.1480
20137,43.177391,-79.794831,122,8.2802
20137,43.177628,-79.795852,123,8.3672
20137,43.177827,-79.796720,124,8.4406
20137,43.178313,-79.798872,125,8.6231
20137,43.178597,-79.800117,126,8.7287
20137,43.178840,-79.801183,127,8.8188
20137,43.179231,-79.802877,128,8.9627
20137,43.179518,-79.804130,129,9.0687
20137,43.179710,-79.804968,130,9.1399
20137,43.179903,-79.805806,131,9.2110
20137,43.180125,-79.806766,132,9.2929
20137,43.180497,-79.808374,133,9.4295
20137,43.180894,-79.810088,134,9.5744
20137,43.181240,-79.811618,135,9.7041
20137,43.181758,-79.813909,136,9.8989
20137,43.181945,-79.814722,137,9.9672
20137,43.181949,-79.814744,138,9.9692
20137,43.182191,-79.815804,139,10.0594
20137,43.182439,-79.816848,140,10.1479
20137,43.182714,-79.818013,141,10.2475
20137,43.182794,-79.818321,142,10.2741
20137,43.182811,-79.818387,143,10.2795
20137,43.182828,-79.818453,144,10.2849
20137,43.182845,-79.818518,145,10.2903
20137,43.182864,-79.818582,146,10.2966
20137,43.182883,-79.818648,147,10.3020
20137,43.182903,-79.818712,148,10.3078
20137,43.182923,-79.818775,149,10.3132
20137,43.182944,-79.818839,150,10.3186
20137,43.182965,-79.818901,151,10.3240
20137,43.182987,-79.818965,152,10.3307
20137,43.183017,-79.819048,153,10.3374
20137,43.183046,-79.819132,154,10.3450
20137,43.183077,-79.819214,155,10.3530
20137,43.183108,-79.819297,156,10.3598
20137,43.183141,-79.819378,157,10.3678
20137,43.183174,-79.819459,158,10.3759
20137,43.183208,-79.819540,159,10.3831
20137,43.183243,-79.819619,160,10.3907
20137,43.183262,-79.819661,161,10.3949
20137,43.183476,-79.820092,162,10.4368
20137,43.183780,-79.820617,163,10.4909
20137,43.183784,-79.820622,164,10.4923
20137,43.183799,-79.820646,165,10.4945
20137,43.183827,-79.820689,166,10.4995
20137,43.183856,-79.820730,167,10.5038
20137,43.183884,-79.820771,168,10.5088
20137,43.183912,-79.820813,169,10.5130
20137,43.183941,-79.820854,170,10.5172
20137,43.183970,-79.820896,171,10.5229
20137,43.183999,-79.820936,172,10.5271
20137,43.184022,-79.820969,173,10.5307
20137,43.184045,-79.821001,174,10.5344
20137,43.184068,-79.821033,175,10.5380
20137,43.184092,-79.821065,176,10.5422
20137,43.184115,-79.821096,177,10.5458
20137,43.184139,-79.821129,178,10.5494
20137,43.184162,-79.821160,179,10.5530
20137,43.184186,-79.821191,180,10.5573
20137,43.184210,-79.821221,181,10.5601
20137,43.184234,-79.821253,182,10.5643
20137,43.184366,-79.821423,183,10.5849
20137,43.184588,-79.821706,184,10.6174
20137,43.184803,-79.821993,185,10.6513
20137,43.184835,-79.822035,186,10.6563
20137,43.184867,-79.822078,187,10.6620
20137,43.184898,-79.822122,188,10.6662
20137,43.184929,-79.822166,189,10.6719
20137,43.184960,-79.822211,190,10.6761
20137,43.184991,-79.822255,191,10.6811
20137,43.185021,-79.822301,192,10.6868
20137,43.185051,-79.822347,193,10.6910
20137,43.185081,-79.822392,194,10.6960
20137,43.185110,-79.822439,195,10.7017
20137,43.185150,-79.822506,196,10.7081
20137,43.185262,-79.822714,197,10.7295
20137,43.185297,-79.822786,198,10.7367
20137,43.185332,-79.822859,199,10.7434
20137,43.185366,-79.822932,200,10.7506
20137,43.185398,-79.823007,201,10.7579
20137,43.185429,-79.823081,202,10.7646
20137,43.185459,-79.823157,203,10.7718
20137,43.185490,-79.823227,204,10.7785
20137,43.185519,-79.823299,205,10.7843
20137,43.185548,-79.823371,206,10.7915
20137,43.185575,-79.823443,207,10.7982
20137,43.185601,-79.823516,208,10.8046
20137,43.185626,-79.823591,209,10.8113
20137,43.185649,-79.823666,210,10.8180
20137,43.185672,-79.823742,211,10.8243
20137,43.185683,-79.823780,212,10.8279
20137,43.185694,-79.823818,213,10.8311
20137,43.185714,-79.823895,214,10.8383
20137,43.185727,-79.823948,215,10.8428
20137,43.185741,-79.824000,216,10.8469
20137,43.185748,-79.824026,217,10.8492
20137,43.185754,-79.824053,218,10.8514
20137,43.185767,-79.824106,219,10.8565
20137,43.185780,-79.824159,220,10.8606
20137,43.185793,-79.824212,221,10.8651
20137,43.185805,-79.824265,222,10.8702
20137,43.185817,-79.824318,223,10.8747
20137,43.185830,-79.824372,224,10.8788
20137,43.185842,-79.824425,225,10.8829
20137,43.185914,-79.824738,226,10.9101
20137,43.186096,-79.825544,227,10.9784
20137,43.186167,-79.825856,228,11.0047
20137,43.186198,-79.825992,229,11.0161
20137,43.186459,-79.827156,230,11.1145
20137,43.186533,-79.827486,231,11.1426
20137,43.186801,-79.828670,232,11.2432
20137,43.187022,-79.829645,233,11.3261
20137,43.187446,-79.831522,234,11.4852
20137,43.187669,-79.832499,235,11.5680
20137,43.187766,-79.832932,236,11.6047
20137,43.188189,-79.834798,237,11.7628
20137,43.188226,-79.834939,238,11.7746
20137,43.188595,-79.836524,239,11.9090
20137,43.188985,-79.838169,240,12.0487
20137,43.189185,-79.839012,241,12.1205
20137,43.189287,-79.839461,242,12.1591
20137,43.189468,-79.840208,243,12.2224
20137,43.189673,-79.841053,244,12.2951
20137,43.189976,-79.842347,245,12.4045
20137,43.190110,-79.842915,246,12.4529
20137,43.190276,-79.843627,247,12.5136
20137,43.190383,-79.844076,248,12.5516
20137,43.190599,-79.844989,249,12.6294
20137,43.190771,-79.845717,250,12.6917
20137,43.190858,-79.846070,251,12.7211
20137,43.191221,-79.847545,252,12.8479
20137,43.191337,-79.848013,253,12.8881
20137,43.191381,-79.848191,254,12.9029
20137,43.191571,-79.848961,255,12.9684
20137,43.191811,-79.849935,256,13.0515
20137,43.191998,-79.850693,257,13.1161
20137,43.192213,-79.851561,258,13.1901
20137,43.192407,-79.852344,259,13.2577
20137,43.192689,-79.853477,260,13.3539
20137,43.192769,-79.853802,261,13.3823
20137,43.192981,-79.854658,262,13.4554
20137,43.193093,-79.855107,263,13.4933
20137,43.193135,-79.855275,264,13.5082
20137,43.193176,-79.855443,265,13.5221
20137,43.193399,-79.856337,266,13.5990
20137,43.193454,-79.856557,267,13.6183
20137,43.193738,-79.857692,268,13.7144
20137,43.194022,-79.858827,269,13.8118
20137,43.194245,-79.859703,270,13.8871
20137,43.194408,-79.860346,271,13.9421
20137,43.194440,-79.860472,272,13.9529
20137,43.195123,-79.863200,273,14.1866
20137,43.195224,-79.863618,274,14.2223
20137,43.195515,-79.864820,275,14.3245
20137,43.195963,-79.866624,276,14.4788
20137,43.196065,-79.867027,277,14.5130
20137,43.196304,-79.867976,278,14.5943
20137,43.196531,-79.868881,279,14.6717
20137,43.196637,-79.869308,280,14.7087
20137,43.197187,-79.871531,281,14.8988
20137,43.197597,-79.873165,282,15.0386
20137,43.197599,-79.873170,283,15.0386
20137,43.197632,-79.873303,284,15.0503
20137,43.197653,-79.873386,285,15.0576
20137,43.197895,-79.874380,286,15.1420
20137,43.197936,-79.874549,287,15.1569
20137,43.198169,-79.875512,288,15.2391
20137,43.198227,-79.875751,289,15.2590
20137,43.198555,-79.877115,290,15.3751
20137,43.198776,-79.878039,291,15.4538
20137,43.198793,-79.878108,292,15.4592
20137,43.198989,-79.878920,293,15.5288
20137,43.199370,-79.880464,294,15.6610
20137,43.199539,-79.881156,295,15.7198
20137,43.199729,-79.881924,296,15.7856
20137,43.199827,-79.882325,297,15.8194
20137,43.199976,-79.882930,298,15.8710
20137,43.200045,-79.883208,299,15.8953
20137,43.200053,-79.883242,300,15.8985
20137,43.200364,-79.884507,301,16.0060
20137,43.200434,-79.884783,302,16.0294
20137,43.200562,-79.885294,303,16.0740
20137,43.201066,-79.887303,304,16.2454
20137,43.201102,-79.887449,305,16.2580
20137,43.201956,-79.890872,306,16.5509
20137,43.202557,-79.893284,307,16.7571
20137,43.202563,-79.893309,308,16.7593
20137,43.202563,-79.893310,309,16.7593
20137,43.202689,-79.893774,310,16.7989
20137,43.202778,-79.894100,311,16.8277
20137,43.203021,-79.895074,312,16.9102
20137,43.203200,-79.895788,313,16.9716
20137,43.203253,-79.896006,314,16.9905
20137,43.203324,-79.896296,315,17.0149
20137,43.203514,-79.897076,316,17.0813
20137,43.203595,-79.897426,317,17.1117
20137,43.203761,-79.898149,318,17.1727
20137,43.203781,-79.898235,319,17.1800
20137,43.204123,-79.899616,320,17.2982
20137,43.204256,-79.900155,321,17.3438
20137,43.204594,-79.901530,322,17.4611
20137,43.205217,-79.904163,323,17.6850
20137,43.205461,-79.905208,324,17.7735
20137,43.205516,-79.905444,325,17.7935
20137,43.205759,-79.906480,326,17.8817
20137,43.205793,-79.906625,327,17.8934
20137,43.205930,-79.907224,328,17.9446
20137,43.206336,-79.908941,329,18.0908
20137,43.206830,-79.911091,330,18.2723
20137,43.207015,-79.911887,331,18.3406
20137,43.207101,-79.912256,332,18.3722
20137,43.207178,-79.912590,333,18.4004
20137,43.207287,-79.913058,334,18.4393
20137,43.207672,-79.914675,335,18.5771
20137,43.207714,-79.914853,336,18.5920
20137,43.208115,-79.916572,337,18.7381
20137,43.208279,-79.917277,338,18.7979
20137,43.208631,-79.918788,339,18.9272
20137,43.209034,-79.920498,340,19.0724
20137,43.209088,-79.920725,341,19.0914
20137,43.209452,-79.922287,342,19.2236
20137,43.209489,-79.922450,343,19.2381
20137,43.209505,-79.922517,344,19.2435
20137,43.209813,-79.923862,345,19.3580
20137,43.210070,-79.924984,346,19.4522
20137,43.210180,-79.925515,347,19.4972
20137,43.210210,-79.925703,348,19.5134
20137,43.210237,-79.925894,349,19.5287
20137,43.210250,-79.925988,350,19.5368
20137,43.210262,-79.926083,351,19.5441
20137,43.210285,-79.926273,352,19.5602
20137,43.210295,-79.926369,353,19.5675
20137,43.210305,-79.926465,354,19.5755
20137,43.210322,-79.926657,355,19.5917
20137,43.210334,-79.926796,356,19.6027
20137,43.210338,-79.926848,357,19.6067
20137,43.210351,-79.927041,358,19.6228
20137,43.210353,-79.927081,359,19.6258
20137,43.210357,-79.927157,360,19.6318
20137,43.210361,-79.927233,361,19.6379
20137,43.210368,-79.927404,362,19.6520
20137,43.210368,-79.927415,363,19.6530
20137,43.210369,-79.927426,364,19.6540
20137,43.210370,-79.927477,365,19.6580
20137,43.210372,-79.927528,366,19.6620
20137,43.210375,-79.927614,367,19.6690
20137,43.210378,-79.927801,368,19.6840
20137,43.210378,-79.927898,369,19.6920
20137,43.210376,-79.928064,370,19.7050
20137,43.210369,-79.928606,371,19.7490
20137,43.210342,-79.928930,372,19.7762
20137,43.209413,-79.928783,373,19.8809
20137,43.208987,-79.928702,374,19.9284
20137,43.208972,-79.928712,375,19.9306
20137,43.208955,-79.928725,376,19.9328
20137,43.208939,-79.928740,377,19.9351
20137,43.208922,-79.928756,378,19.9373
20137,43.208908,-79.928773,379,19.9396
20137,43.208893,-79.928792,380,19.9418
20137,43.208879,-79.928811,381,19.9446
20137,43.208866,-79.928831,382,19.9469
20137,43.208853,-79.928848,383,19.9483
20137,43.208839,-79.928864,384,19.9505
20137,43.208824,-79.928877,385,19.9527
20137,43.208809,-79.928889,386,19.9542
20137,43.208792,-79.928898,387,19.9564
20137,43.208775,-79.928906,388,19.9586
20137,43.208757,-79.928911,389,19.9606
20137,43.208740,-79.928913,390,19.9626
20137,43.208722,-79.928915,391,19.9646
20137,43.208704,-79.928913,392,19.9666
20137,43.208435,-79.928858,393,19.9969
20139,43.189003,-80.020538,1,0.0000
20139,43.188650,-80.020832,2,0.0458
20139,43.188603,-80.020875,3,0.0522
20139,43.188557,-80.020927,4,0.0594
20139,43.188515,-80.020984,5,0.0658
20139,43.188476,-80.021046,6,0.0729
20139,43.188442,-80.021112,7,0.0787
20139,43.188412,-80.021183,8,0.0859
20139,43.188387,-80.021257,9,0.0922
20139,43.188367,-80.021333,10,0.0990
20139,43.188353,-80.021408,11,0.1050
20139,43.188176,-80.022563,12,0.2002
20139,43.187315,-80.028191,13,0.6660
20139,43.187770,-80.028309,14,0.7168
20139,43.187827,-80.028316,15,0.7238
20139,43.187885,-80.028316,16,0.7298
20139,43.187943,-80.028312,17,0.7369
20139,43.188000,-80.028301,18,0.7430
20139,43.188057,-80.028285,19,0.7491
20139,43.188112,-80.028264,20,0.7563
20139,43.188167,-80.028235,21,0.7627
20139,43.188218,-80.028203,22,0.7685
20139,43.188269,-80.028165,23,0.7752
20139,43.188318,-80.028122,24,0.7819
20139,43.192575,-80.024565,25,1.3374
20139,43.192619,-80.024523,26,1.3431
20139,43.192662,-80.024477,27,1.3495
20139,43.192702,-80.024428,28,1.3553
20139,43.192738,-80.024372,29,1.3617
20139,43.192771,-80.024313,30,1.3675
20139,43.192800,-80.024251,31,1.3739
20139,43.192826,-80.024186,32,1.3798
20139,43.192847,-80.024118,33,1.3861
20139,43.192865,-80.024048,34,1.3915
20139,43.192878,-80.023976,35,1.3976
20139,43.193009,-80.023287,36,1.4555
20139,43.194039,-80.023623,37,1.5737
20139,43.194075,-80.023640,38,1.5781
20139,43.194109,-80.023665,39,1.5826
20139,43.194139,-80.023698,40,1.5862
20139,43.194166,-80.023736,41,1.5905
20139,43.194187,-80.023779,42,1.5955
20139,43.194203,-80.023827,43,1.5996
20139,43.194214,-80.023878,44,1.6040
20139,43.194218,-80.023930,45,1.6080
20139,43.194217,-80.023982,46,1.6120
20139,43.194208,-80.024034,47,1.6162
20139,43.193660,-80.027414,48,1.8969
20139,43.193633,-80.027516,49,1.9054
20139,43.193596,-80.027611,50,1.9144
20139,43.193550,-80.027697,51,1.9230
20139,43.193496,-80.027775,52,1.9315
20139,43.193433,-80.027840,53,1.9401
20139,43.193365,-80.027893,54,1.9495
20139,43.193292,-80.027931,55,1.9580
20139,43.193215,-80.027956,56,1.9673
20139,43.193136,-80.027965,57,1.9753
20139,43.193058,-80.027960,58,1.9843
20139,43.192122,-80.027672,59,2.0917
20139,43.192095,-80.027666,60,2.0949
20139,43.192068,-80.027664,61,2.0979
20139,43.192041,-80.027664,62,2.1009
20139,43.192013,-80.027667,63,2.1041
20139,43.191986,-80.027674,64,2.1071
20139,43.191960,-80.027683,65,2.1102
20139,43.191934,-80.027696,66,2.1134
20139,43.191909,-80.027711,67,2.1156
20139,43.191885,-80.027729,68,2.1192
20139,43.191863,-80.027750,69,2.1224
20139,43.191220,-80.028287,70,2.2059
20139,43.191190,-80.028317,71,2.2104
20139,43.191161,-80.028349,72,2.2146
20139,43.191135,-80.028385,73,2.2189
20139,43.191109,-80.028423,74,2.2231
20139,43.191086,-80.028463,75,2.2267
20139,43.191066,-80.028505,76,2.2310
20139,43.191047,-80.028549,77,2.2354
20139,43.191030,-80.028595,78,2.2399
20139,43.191017,-80.028643,79,2.2440
20139,43.191005,-80.028691,80,2.2472
20139,43.190684,-80.030648,81,2.4102
20139,43.193290,-80.031472,82,2.7086
20139,43.193319,-80.031289,83,2.7239
20139,43.193504,-80.030268,84,2.8086
20139,43.193538,-80.030077,85,2.8251
20139,43.193573,-80.029885,86,2.8406
20139,43.193606,-80.029694,87,2.8569
20139,43.193639,-80.029502,88,2.8724
20139,43.193673,-80.029310,89,2.8889
20139,43.193704,-80.029120,90,2.9042
20139,43.193736,-80.028928,91,2.9207
20139,43.193768,-80.028736,92,2.9360
20139,43.193798,-80.028543,93,2.9525
20139,43.193829,-80.028351,94,2.9678
20139,43.193978,-80.027416,95,3.0456
20139,43.194010,-80.027206,96,3.0629
20139,43.194044,-80.026998,97,3.0804
20139,43.194063,-80.026893,98,3.0886
20139,43.194082,-80.026789,99,3.0978
20139,43.194107,-80.026662,100,3.1083
20139,43.194243,-80.025833,101,3.1769
20139,43.194314,-80.025397,102,3.2128
20139,43.194354,-80.025191,103,3.2303
20139,43.194689,-80.023492,104,3.3725
20139,43.194820,-80.022800,105,3.4302
20139,43.194878,-80.022493,106,3.4561
20139,43.194914,-80.022303,107,3.4726
20139,43.195338,-80.020068,108,3.6587
20139,43.195902,-80.017068,109,3.9095
20139,43.195970,-80.016705,110,3.9395
20139,43.196636,-80.013017,111,4.2476
20139,43.196805,-80.012037,112,4.3288
20139,43.197244,-80.009495,113,4.5406
20139,43.197629,-80.007225,114,4.7283
20139,43.197729,-80.006631,115,4.7776
20139,43.198493,-80.002052,116,5.1582
20139,43.198553,-80.001691,117,5.1880
20139,43.198944,-79.999313,118,5.3850
20139,43.199335,-79.996934,119,5.5827
20139,43.199577,-79.995443,120,5.7057
20139,43.200140,-79.991977,121,5.9927
20139,43.200666,-79.988755,122,6.2601
20139,43.200879,-79.987436,123,6.3697
20139,43.201100,-79.986070,124,6.4823
20139,43.201348,-79.984614,125,6.6036
20139,43.201684,-79.982613,126,6.7698
20139,43.201711,-79.982438,127,6.7841
20139,43.201752,-79.982173,128,6.8057
20139,43.202110,-79.979942,129,6.9911
20139,43.202356,-79.978409,130,7.1180
20139,43.202364,-79.978356,131,7.1221
20139,43.202634,-79.976677,132,7.2614
20139,43.202897,-79.975077,133,7.3936
20139,43.202948,-79.974767,134,7.4193
20139,43.203163,-79.973435,135,7.5299
20139,43.203439,-79.971800,136,7.6655
20139,43.203558,-79.971096,137,7.7240
20139,43.204112,-79.967762,138,8.0010
20139,43.204146,-79.967556,139,8.0173
20139,43.204389,-79.966108,140,8.1374
20139,43.204742,-79.964011,141,8.3120
20139,43.204936,-79.962820,142,8.4103
20139,43.205033,-79.962224,143,8.4595
20139,43.205130,-79.961629,144,8.5097
20139,43.205518,-79.959246,145,8.7065
20139,43.205787,-79.957514,146,8.8497
20139,43.205903,-79.956765,147,8.9120
20139,43.206483,-79.953295,148,9.1995
20139,43.206602,-79.952568,149,9.2599
20139,43.206886,-79.950821,150,9.4055
20139,43.207146,-79.949214,151,9.5377
20139,43.207185,-79.948976,152,9.5581
20139,43.207354,-79.947932,153,9.6442
20139,43.207823,-79.945030,154,9.8849
20139,43.208083,-79.943417,155,10.0181
20139,43.208638,-79.940002,156,10.3009
20139,43.208902,-79.938379,157,10.4361
20139,43.209172,-79.936714,158,10.5734
20139,43.209454,-79.934978,159,10.7180
20139,43.209595,-79.934111,160,10.7898
20139,43.209736,-79.933245,161,10.8614
20139,43.210007,-79.931569,162,10.9997
20139,43.210223,-79.930118,163,11.1193
20139,43.210310,-79.929300,164,11.1869
20139,43.210328,-79.929113,165,11.2021
20139,43.210342,-79.928930,166,11.2162
20139,43.210369,-79.928606,167,11.2434
20139,43.210376,-79.928064,168,11.2874
20139,43.210378,-79.927898,169,11.3004
20139,43.210378,-79.927801,170,11.3084
20139,43.210375,-79.927614,171,11.3234
20139,43.210372,-79.927528,172,11.3304
20139,43.210370,-79.927477,173,11.3344
20139,43.210369,-79.927426,174,11.3384
20139,43.210368,-79.927415,175,11.3394
20139,43.210368,-79.927404,176,11.3404
20139,43.210361,-79.927233,177,11.3545
20139,43.210357,-79.927157,178,11.3605
20139,43.210353,-79.927081,179,11.3665
20139,43.210351,-79.927041,180,11.3695
20139,43.210338,-79.926848,181,11.3857
20139,43.210334,-79.926796,182,11.3897
20139,43.210322,-79.926657,183,11.4007
20139,43.210305,-79.926465,184,11.4168
20139,43.210295,-79.926369,185,11.4249
20139,43.210285,-79.926273,186,11.4322
20139,43.210262,-79.926083,187,11.4483
20139,43.210250,-79.925988,188,11.4556
20139,43.210237,-79.925894,189,11.4636
20139,43.210210,-79.925703,190,11.4789
20139,43.210180,-79.925515,191,11.4952
20139,43.210070,-79.924984,192,11.5401
20139,43.209813,-79.923862,193,11.6344
20139,43.209505,-79.922517,194,11.7489
20139,43.209489,-79.922450,195,11.7543
20139,43.209452,-79.922287,196,11.7688
20139,43.209088,-79.920725,197,11.9010
20139,43.209034,-79.920498,198,11.9200
20139,43.208631,-79.918788,199,12.0651
20139,43.208279,-79.917277,200,12.1945
20139,43.208115,-79.916572,201,12.2543
20139,43.207714,-79.914853,202,12.4004
20139,43.207672,-79.914675,203,12.4152
20139,43.207287,-79.913058,204,12.5531
20139,43.207178,-79.912590,205,12.5920
20139,43.207101,-79.912256,206,12.6202
20139,43.207015,-79.911887,207,12.6518
20139,43.206830,-79.911091,208,12.7201
20139,43.206336,-79.908941,209,12.9016
20139,43.205930,-79.907224,210,13.0477
20139,43.205793,-79.906625,211,13.0990
20139,43.205759,-79.906480,212,13.1107
20139,43.205516,-79.905444,213,13.1989
20139,43.205461,-79.905208,214,13.2188
20139,43.205217,-79.904163,215,13.3074
20139,43.204594,-79.901530,216,13.5313
20139,43.204256,-79.900155,217,13.6486
20139,43.204123,-79.899616,218,13.6941
20139,43.203781,-79.898235,219,13.8124
20139,43.203761,-79.898149,220,13.8197
20139,43.203595,-79.897426,221,13.8807
20139,43.203514,-79.897076,222,13.9111
20139,43.203324,-79.896296,223,13.9775
20139,43.203253,-79.896006,224,14.0018
20139,43.203200,-79.895788,225,14.0208
20139,43.203021,-79.895074,226,14.0822
20139,43.202778,-79.894100,227,14.1647
20139,43.202689,-79.893774,228,14.1935
20139,43.202563,-79.893310,229,14.2331
20139,43.202563,-79.893309,230,14.2331
20139,43.202557,-79.893284,231,14.2353
20139,43.201956,-79.890872,232,14.4415
20139,43.201102,-79.887449,233,14.7343
20139,43.201066,-79.887303,234,14.7470
20139,43.200562,-79.885294,235,14.9184
20139,43.200434,-79.884783,236,14.9630
20139,43.200364,-79.884507,237,14.9864
20139,43.200053,-79.883242,238,15.0939
20139,43.200045,-79.883208,239,15.0971
20139,43.199976,-79.882930,240,15.1214
20139,43.199827,-79.882325,241,15.1730
20139,43.199729,-79.881924,242,15.2068
20139,43.199539,-79.881156,243,15.2726
20139,43.199370,-79.880464,244,15.3314
20139,43.198989,-79.878920,245,15.4636
20139,43.198793,-79.878108,246,15.5332
20139,43.198776,-79.878039,247,15.5386
20139,43.198555,-79.877115,248,15.6173
20139,43.198227,-79.875751,249,15.7334
20139,43.198169,-79.875512,250,15.7533
20139,43.197936,-79.874549,251,15.8355
20139,43.197895,-79.874380,252,15.8504
20139,43.197653,-79.873386,253,15.9348
20139,43.197632,-79.873303,254,15.9421
20139,43.197599,-79.873170,255,15.9538
20139,43.197597,-79.873165,256,15.9538
20139,43.197187,-79.871531,257,16.0936
20139,43.196637,-79.869308,258,16.2836
20139,43.196531,-79.868881,259,16.3206
20139,43.196304,-79.867976,260,16.3981
20139,43.196065,-79.867027,261,16.4794
20139,43.195963,-79.866624,262,16.5136
20139,43.195515,-79.864820,263,16.6679
20139,43.195224,-79.863618,264,16.7700
20139,43.195123,-79.863200,265,16.8058
20139,43.194440,-79.860472,266,17.0395
20139,43.194408,-79.860346,267,17.0502
20139,43.194245,-79.859703,268,17.1053
20139,43.194022,-79.858827,269,17.1805
20139,43.193738,-79.857692,270,17.2780
20139,43.193454,-79.856557,271,17.3741
20139,43.193399,-79.856337,272,17.3934
20139,43.193176,-79.855443,273,17.4702
20139,43.193135,-79.855275,274,17.4842
20139,43.193093,-79.855107,275,17.4990
20139,43.192981,-79.854658,276,17.5370
20139,43.192769,-79.853802,277,17.6100
20139,43.192689,-79.853477,278,17.6385
20139,43.192407,-79.852344,279,17.7346
20139,43.192213,-79.851561,280,17.8023
20139,43.191998,-79.850693,281,17.8763
20139,43.191811,-79.849935,282,17.9408
20139,43.191571,-79.848961,283,18.0240
20139,43.191381,-79.848191,284,18.0895
20139,43.191337,-79.848013,285,18.1043
20139,43.191221,-79.847545,286,18.1445
20139,43.190858,-79.846070,287,18.2713
20139,43.190771,-79.845717,288,18.3007
20139,43.190599,-79.844989,289,18.3630
20139,43.190383,-79.844076,290,18.4408
20139,43.190276,-79.843627,291,18.4787
20139,43.190110,-79.842915,292,18.5395
20139,43.189976,-79.842347,293,18.5879
20139,43.189673,-79.841053,294,18.6973
20139,43.189468,-79.840208,295,18.7700
20139,43.189287,-79.839461,296,18.8332
20139,43.189185,-79.839012,297,18.8719
20139,43.188985,-79.838169,298,18.9436
20139,43.188595,-79.836524,299,19.0834
20139,43.188226,-79.834939,300,19.2178
20139,43.188189,-79.834798,301,19.2295
20139,43.187766,-79.832932,302,19.3877
20139,43.187669,-79.832499,303,19.4244
20139,43.187446,-79.831522,304,19.5072
20139,43.187022,-79.829645,305,19.6663
20139,43.186801,-79.828670,306,19.7492
20139,43.186533,-79.827486,307,19.8498
20139,43.186459,-79.827156,308,19.8779
20139,43.186198,-79.825992,309,19.9763
20139,43.186167,-79.825856,310,19.9877
20139,43.186096,-79.825544,311,20.0139
20139,43.185914,-79.824738,312,20.0822
20139,43.185842,-79.824425,313,20.1095
20139,43.185830,-79.824372,314,20.1136
20139,43.185817,-79.824318,315,20.1177
20139,43.185805,-79.824265,316,20.1222
20139,43.185793,-79.824212,317,20.1273
20139,43.185780,-79.824159,318,20.1317
20139,43.185767,-79.824106,319,20.1359
20139,43.185754,-79.824053,320,20.1410
20139,43.185748,-79.824026,321,20.1432
20139,43.185741,-79.824000,322,20.1454
20139,43.185727,-79.823948,323,20.1496
20139,43.185714,-79.823895,324,20.1540
20139,43.185694,-79.823818,325,20.1613
20139,43.185683,-79.823780,326,20.1645
20139,43.185672,-79.823742,327,20.1681
20139,43.185649,-79.823666,328,20.1744
20139,43.185626,-79.823591,329,20.1811
20139,43.185601,-79.823516,330,20.1878
20139,43.185575,-79.823443,331,20.1941
20139,43.185548,-79.823371,332,20.2009
20139,43.185519,-79.823299,333,20.2081
20139,43.185490,-79.823227,334,20.2139
20139,43.185459,-79.823157,335,20.2206
20139,43.185429,-79.823081,336,20.2278
20139,43.185398,-79.823007,337,20.2345
20139,43.185366,-79.822932,338,20.2417
20139,43.185332,-79.822859,339,20.2489
20139,43.185297,-79.822786,340,20.2557
20139,43.185262,-79.822714,341,20.2629
20139,43.185150,-79.822506,342,20.2843
20139,43.185110,-79.822439,343,20.2907
20139,43.185081,-79.822392,344,20.2963
20139,43.185051,-79.822347,345,20.3013
20139,43.185021,-79.822301,346,20.3056
20139,43.184991,-79.822255,347,20.3112
20139,43.184960,-79.822211,348,20.3162
20139,43.184929,-79.822166,349,20.3205
20139,43.184898,-79.822122,350,20.3261
20139,43.184867,-79.822078,351,20.3304
20139,43.184835,-79.822035,352,20.3360
20139,43.184803,-79.821993,353,20.3410
20139,43.184588,-79.821706,354,20.3750
20139,43.184366,-79.821423,355,20.4075
20139,43.184234,-79.821253,356,20.4280
20139,43.184210,-79.821221,357,20.4323
20139,43.184186,-79.821191,358,20.4351
20139,43.184162,-79.821160,359,20.4394
20139,43.184139,-79.821129,360,20.4430
20139,43.184115,-79.821096,361,20.4466
20139,43.184092,-79.821065,362,20.4502
20139,43.184068,-79.821033,363,20.4544
20139,43.184045,-79.821001,364,20.4580
20139,43.184022,-79.820969,365,20.4616
20139,43.183999,-79.820936,366,20.4652
20139,43.183970,-79.820896,367,20.4695
20139,43.183941,-79.820854,368,20.4751
20139,43.183912,-79.820813,369,20.4794
20139,43.183884,-79.820771,370,20.4836
20139,43.183856,-79.820730,371,20.4886
20139,43.183827,-79.820689,372,20.4929
20139,43.183799,-79.820646,373,20.4979
